Source,Target,Weight
Mongolia,Cyprus,2182.78503
Mongolia,Czech Republic,44358.68614
Mongolia,Denmark,20333.79588
Mongolia,Dominica,277.77419
Mongolia,Dominican Republic,410.12197
Mongolia,Ecuador,1959.73762
Mongolia,"Egypt, Arab Rep.",4916.94754
Mongolia,El Salvador,416.10876
Mongolia,Eritrea,5.3247
Mongolia,Estonia,3711.48639
Mongolia,Ethiopia(excludes Eritrea),191.2596
Mongolia,Fiji,287.59345
Mongolia,Finland,82839.22401
Mongolia,France,197972.39176
Mongolia,Georgia,5660.30656
Mongolia,Germany,950689.67877
Mongolia,Greece,8181.8429
Mongolia,Greenland,10.30512
Mongolia,Guatemala,4396.714110000001
Mongolia,Haiti,10.941399999999998
Mongolia,Honduras,83.77715
Mongolia,"Hong Kong, China",90051.927575
Mongolia,Hungary,46732.37481
Mongolia,Iceland,1292.3417
Mongolia,India,178077.9652
Mongolia,Indonesia,100758.49997
Mongolia,"Iran, Islamic Rep.",87189.63819
Mongolia,Ireland,36186.867040000005
Mongolia,Israel,6919.8055
Mongolia,Italy,498708.24019
Mongolia,Jamaica,28.10648
Mongolia,Japan,2931002.315509999
Mongolia,Jordan,550.80842
Mongolia,Kazakhstan,147822.98628
Mongolia,Kenya,116.54582
Mongolia,"Korea, Dem. Rep.",14993.88512
Mongolia,"Korea, Rep.",1338902.729362
Mongolia,Kuwait,125.01589
Mongolia,Kyrgyz Republic,3429.41636
Mongolia,Lao PDR,757.6682999999999
Mongolia,Latvia,10373.09834
Mongolia,Lebanon,1518.90043
Mongolia,Lithuania,19973.60742
Mongolia,Luxembourg,772.41959
Mongolia,Macao,3.15988
Mongolia,"Macedonia, FYR",29134.50093
Mongolia,Madagascar,118.05829
Mongolia,Malaysia,241562.71977
Mongolia,Mali,557.25262
Mongolia,Malta,94.81992
Mongolia,Mauritania,8.48575
Mongolia,Mauritius,920.3755
Mongolia,Mexico,73152.58252
Mongolia,Moldova,6234.66082
Mongolia,Morocco,7668.43395
Mongolia,Mozambique,0.8232499999999999
Mongolia,Myanmar,4028.42316
Mongolia,Namibia,4.7266
Mongolia,Nepal,183.02565
Mongolia,Netherlands,71185.36686
Mongolia,New Zealand,49537.59376
Mongolia,Nicaragua,11.7183
Mongolia,Niger,17.42035
Mongolia,Nigeria,13.36909
Mongolia,Norway,6274.84849
Mongolia,Oman,5215.702330000001
Mongolia,"Other Asia, nes",92896.38371
Mongolia,Pakistan,10795.06087
Mongolia,Panama,0.9636
Mongolia,Papua New Guinea,139.00805
Mongolia,Paraguay,22.77435
Mongolia,Peru,609.0607
Mongolia,Philippines,27954.41186
Mongolia,Poland,279492.173855
Mongolia,Portugal,5973.39902
Mongolia,Qatar,3284.20044
Mongolia,Romania,17847.78453
Mongolia,Russian Federation,7454211.89162
Mongolia,San Marino,170.27812
Mongolia,Saudi Arabia,487.75619
Mongolia,Senegal,0.85192
Mongolia,"Serbia, FR(Serbia/Montenegro)",10746.97141
Mongolia,Sierra Leone,4.69065
Mongolia,Singapore,603681.00992
Mongolia,Slovak Republic,13607.8252
Mongolia,Slovenia,83677.36274
Mongolia,South Africa,25955.84475
Mongolia,South Georgia and the South Sa,0.6189
Mongolia,Spain,79672.63576
Mongolia,Sri Lanka,5695.88603
Mongolia,St. Kitts and Nevis,0.4059999999999999
Mongolia,St. Vincent and the Grenadines,12.8775
Mongolia,Sudan,393.07283000000007
Mongolia,Swaziland,1611.1411
Mongolia,Sweden,208467.248
Mongolia,Switzerland,333770.19588
Mongolia,Syrian Arab Republic,194.6473
Mongolia,Tajikistan,41.28544
Mongolia,Tanzania,28.3427
Mongolia,Thailand,185822.84622
Mongolia,Tokelau,37.39088
Mongolia,Trinidad and Tobago,29.3165
Mongolia,Tunisia,3629.063080000001
Mongolia,Turkey,192151.3913
Mongolia,Turkmenistan,316.40537
Mongolia,Uganda,1.56415
Mongolia,Ukraine,126687.84934
Mongolia,United Arab Emirates,15521.39071
Mongolia,United Kingdom,1112601.60716
Mongolia,United States,1511222.226662
Mongolia,United States Minor Outlying I,0.0639
Mongolia,Uruguay,592.86196
Mongolia,Uzbekistan,9388.36945
Mongolia,Venezuela,130.16324
Mongolia,Vietnam,298164.65382
Montenegro,Afghanistan,2.6011555963240003
Montenegro,Albania,261838.0935008408
Montenegro,Algeria,10921.377063369184
Montenegro,Andorra,359.569824302584
Montenegro,Argentina,11154.079735667749
Montenegro,Armenia,14.3557790785286
Montenegro,Aruba,0.535400425082
Montenegro,Australia,6513.499557326898
Montenegro,Austria,251515.45076199743
Montenegro,Azerbaijan,1066.4371498607186
Montenegro,"Bahamas, The",0.0508999568349999
Montenegro,Bahrain,0.1790022064
Montenegro,Bangladesh,31012.8544753941
Montenegro,Barbados,51.7264714527671
Montenegro,Belarus,3246.0647183731685
Montenegro,Belgium,91893.19322087053
Montenegro,Belize,6.6604551209245
Montenegro,Benin,9.7045971571728
Montenegro,Bolivia,120.3092858415164
Montenegro,Bosnia and Herzegovina,899027.0018840975
Montenegro,Botswana,3.9521411319582
Montenegro,Brazil,41964.30841198144
Montenegro,British Indian Ocean Ter.,42.7927149675
Montenegro,British Virgin Islands,19.9105417085488
Montenegro,Brunei,0.8501970812
Montenegro,Bulgaria,79997.68827675578
Montenegro,Burkina Faso,0.204942243784
Montenegro,Burundi,0.0447505516
Montenegro,Cambodia,7956.235650395939
Montenegro,Cameroon,95.833431916605
Montenegro,Canada,8874.573649591759
Montenegro,Cayman Islands,2.660669392008
Montenegro,Chad,0.7135502740045
Montenegro,Chile,2179.516848747984
Montenegro,China,1144282.3305125013
Montenegro,Cocos (Keeling) Islands,3.6005287048635
Montenegro,Colombia,3880.361588398303
Montenegro,Comoros,14.8166530173612
Montenegro,"Congo, Dem. Rep.",6.0823211057085
Montenegro,"Congo, Rep.",4.9524874924196
Montenegro,Cook Islands,0.105715294965
Montenegro,Costa Rica,3937.0405690497378
Montenegro,Cote d'Ivoire,25.0640672502611
Montenegro,Croatia,731894.0295499802
Montenegro,Cuba,1324.4177717909963
Montenegro,Curaçao,8.2370113663655
Montenegro,Cyprus,5163.706618942091
Montenegro,Czech Republic,289072.7333041961
Montenegro,Denmark,54330.7269911507
Montenegro,Dominica,304.9042998477344
Montenegro,East Timor,0.5321115047942
Montenegro,Ecuador,28240.53535054757
Montenegro,"Egypt, Arab Rep.",12366.823371699931
Montenegro,El Salvador,37.0905971831979
Montenegro,Estonia,4718.417166828874
Montenegro,Ethiopia(excludes Eritrea),37.1980799931475
Montenegro,Faeroe Islands,155.1125060853716
Montenegro,Falkland Island,2181.774854831144
Montenegro,Fiji,1.5133060573212
Montenegro,Finland,26576.559501287094
Montenegro,France,310162.8151392699
Montenegro,French Polynesia,201.806470838853
Montenegro,Gabon,0.0525332301752
Montenegro,Georgia,874.1364502681195
Montenegro,Germany,1290692.887307736
Montenegro,Ghana,2014.1375162240276
Montenegro,Greece,710372.378952461
Montenegro,Guatemala,729.4235989389523
Montenegro,Guinea-Bissau,1.8222743887115
Montenegro,Guyana,8.9266666276668
Montenegro,Haiti,7.986729007185399
Montenegro,Heard Island and McDonald Isla,11.6608109463764
Montenegro,Holy See,31.935751598649
Montenegro,Honduras,645.5224353159018
Montenegro,"Hong Kong, China",4798.743248728837
Montenegro,Hungary,330039.3501687987
Montenegro,Iceland,508.7415176821168
Montenegro,India,100448.50175057029
Montenegro,Indonesia,34975.283375258135
Montenegro,"Iran, Islamic Rep.",2273.6884531048754
Montenegro,Iraq,15.1761521410644
Montenegro,Ireland,32006.092722422676
Montenegro,Israel,9777.911552411171
Montenegro,Italy,958443.4522292742
Montenegro,Jamaica,133.8119929554241
Montenegro,Japan,116206.59955692076
Montenegro,Jordan,500.17311310987833
Montenegro,Kazakhstan,978.1818663307566
Montenegro,Kenya,497.37400833793856
Montenegro,Kiribati,1.2766268514403
Montenegro,"Korea, Dem. Rep.",2175.7789639295984
Montenegro,"Korea, Rep.",65063.2375161974
Montenegro,Kuwait,51.5508744062985
Montenegro,Kyrgyz Republic,4401.3147205676505
Montenegro,Lao PDR,147.8502009253871
Montenegro,Latvia,7572.239308665183
Montenegro,Lebanon,205.7748461643477
Montenegro,Liberia,23.7471263345738
Montenegro,Libya,4714.379346676596
Montenegro,Lithuania,4603.677879229242
Montenegro,Luxembourg,4545.134510969705
Montenegro,Macao,12.411422978263
Montenegro,"Macedonia, FYR",170887.04203674308
Montenegro,Madagascar,190.4355503550678
Montenegro,Malawi,0.3614680011544
Montenegro,Malaysia,19865.31331424264
Montenegro,Malta,2070.846382201843
Montenegro,Mauritania,57.6566181278381
Montenegro,Mauritius,626.9519177067674
Montenegro,Mexico,12594.160479598631
Montenegro,Moldova,4561.224401675364
Montenegro,Mongolia,2.0372847558255
Montenegro,Morocco,2565.193367282808
Montenegro,Mozambique,271.7847942419625
Montenegro,Myanmar,2798.700521414159
Montenegro,Namibia,239.2225480757024
Montenegro,Nauru,2.4967603441956
Montenegro,Nepal,267.467303287966
Montenegro,Netherlands,221480.70160140508
Montenegro,New Caledonia,3.227840339598
Montenegro,New Zealand,2133.7424884251027
Montenegro,Nicaragua,120.165848644475
Montenegro,Niger,5.4124217397414
Montenegro,Nigeria,26.234162170066305
Montenegro,Niue,3.263526243401
Montenegro,Northern Mariana Islands,3.3301436594345004
Montenegro,Norway,6972.417110041651
Montenegro,Oman,26.220189852245
Montenegro,"Other Asia, nes",20403.094085821955
Montenegro,Pakistan,15393.57844428298
Montenegro,Palau,0.4884941571679
Montenegro,Panama,254.96179916781
Montenegro,Papua New Guinea,39.7249216524924
Montenegro,Paraguay,121.0189454680418
Montenegro,Peru,1257.018823277407
Montenegro,Philippines,3872.3098249035456
Montenegro,Pitcairn,12.048635057048
Montenegro,Poland,298647.39945715084
Montenegro,Portugal,24569.68829258195
Montenegro,Qatar,142.7733497362346
Montenegro,Romania,169474.963456342
Montenegro,Russian Federation,50468.09452242604
Montenegro,Rwanda,0.9306525734104
Montenegro,Saint Pierre and Miquelon,6.6086490329898
Montenegro,San Marino,215.3152634488435
Montenegro,Sao Tome and Principe,65.9931364530215
Montenegro,Saudi Arabia,409.1429757735952
Montenegro,Senegal,119.51314340395508
Montenegro,"Serbia, FR(Serbia/Montenegro)",3047293.973511148
Montenegro,Seychelles,32.658978457854
Montenegro,Sierra Leone,4.2433783794840005
Montenegro,Singapore,4317.52398871213
Montenegro,Slovak Republic,38322.50612261312
Montenegro,Slovenia,425687.1038001775
Montenegro,Solomon Islands,0.1984986448528
Montenegro,South Africa,9801.991217017714
Montenegro,South Georgia and the South Sa,0.1828031036068
Montenegro,Spain,227683.3756545488
Montenegro,Sri Lanka,1695.3822064850451
Montenegro,St. Lucia,0.4365538275888
Montenegro,Sudan,0.0992493224264
Montenegro,Suriname,4.155450102402
Montenegro,Swaziland,109.9434704782557
Montenegro,Sweden,98438.11760542748
Montenegro,Switzerland,221528.38524310195
Montenegro,Tajikistan,112.52751171963598
Montenegro,Tanzania,175.6698687838544
Montenegro,Thailand,23394.29119137384
Montenegro,Tokelau,0.0734413662905
Montenegro,Trinidad and Tobago,525.6175933455336
Montenegro,Tunisia,4698.554006621502
Montenegro,Turkey,730444.3700917874
Montenegro,Turkmenistan,7.027393469088199
Montenegro,Turks and Caicos Isl.,29.0655086261252
Montenegro,Tuvalu,0.2453937259632
Montenegro,Uganda,8.38168722004
Montenegro,Ukraine,56074.67495812827
Montenegro,United Arab Emirates,8839.106616814752
Montenegro,United Kingdom,192038.28633451293
Montenegro,United States,132207.51455086158
Montenegro,Unspecified,255876.6117821223
Montenegro,Uruguay,133.5564340536676
Montenegro,Uzbekistan,141.4075542714532
Montenegro,Vanuatu,4.293718996134
Montenegro,Venezuela,79.9197338075996
Montenegro,Vietnam,104896.78582232526
Montenegro,Zambia,7.2177704944548
Montenegro,Zimbabwe,191.26861362149
Mozambique,Afghanistan,3360.51175
Mozambique,Albania,6486.63493
Mozambique,Algeria,3.78365
Mozambique,American Samoa,258.77907
Mozambique,Andorra,378.85612
Mozambique,Angola,31536.81644
Mozambique,Anguila,12.92617
Mozambique,Antarctica,0.61325
Mozambique,Antigua and Barbuda,0.13988
Mozambique,Argentina,190745.97228
Mozambique,Armenia,7.44444
Mozambique,Aruba,131.68846
Mozambique,Australia,173632.23566
Mozambique,Austria,25199.57427
Mozambique,Azerbaijan,2286.1469
Mozambique,"Bahamas, The",55360.75062
Mozambique,Bahrain,215719.95291
Mozambique,Bangladesh,89181.91087
Mozambique,Belarus,827.9955
Mozambique,Belgium,1064456.12444
Mozambique,Belize,653.30682
Mozambique,Benin,87.29296000000001
Mozambique,Bhutan,20.36775
Mozambique,Bolivia,14.74424
Mozambique,Bonaire,341.77532
Mozambique,Bosnia and Herzegovina,0.6188
Mozambique,Botswana,102257.94143
Mozambique,Brazil,404340.01754
Mozambique,British Indian Ocean Ter.,261.21598
Mozambique,British Virgin Islands,3833.91341
Mozambique,Brunei,46.67263
Mozambique,Bulgaria,43061.737850000005
Mozambique,Burkina Faso,1.2916
Mozambique,Burundi,4453.89545
Mozambique,Cambodia,18036.03223
Mozambique,Cameroon,1024.24128
Mozambique,Canada,214363.2415
Mozambique,Cape Verde,629.61643
Mozambique,Cayman Islands,10.94015
Mozambique,Central African Republic,46.28558
Mozambique,Chad,1809.51335
Mozambique,Chile,51452.75564
Mozambique,China,5194784.43913
Mozambique,Christmas Island,2.00764
Mozambique,Colombia,5231.1879500000005
Mozambique,Comoros,15.64699
Mozambique,"Congo, Dem. Rep.",5182.37465
Mozambique,"Congo, Rep.",7503.473190000001
Mozambique,Costa Rica,161.1893
Mozambique,Cote d'Ivoire,19028.5109
Mozambique,Croatia,44531.72864
Mozambique,Cuba,1487.146
Mozambique,Curaçao,7022.54023
Mozambique,Cyprus,9522.14568
Mozambique,Czech Republic,44136.00737
Mozambique,Denmark,102770.20563
Mozambique,Dominica,8.69171
Mozambique,Dominican Republic,2750.30474
Mozambique,East Timor,4.07357
Mozambique,Ecuador,318.32753
Mozambique,"Egypt, Arab Rep.",25152.31934
Mozambique,El Salvador,104.9861
Mozambique,Equatorial Guinea,133.19528
Mozambique,Eritrea,131.11495000000002
Mozambique,Estonia,22361.33986
Mozambique,Ethiopia(excludes Eritrea),389.50584
Mozambique,Falkland Island,67.5542
Mozambique,Fiji,269.93625
Mozambique,Finland,24952.935610000004
Mozambique,Fr. So. Ant. Tr,51.42824
Mozambique,France,351151.71626
Mozambique,Gabon,3100.66316
Mozambique,"Gambia, The",17.13175
Mozambique,Georgia,11982.66481
Mozambique,Germany,661468.78521
Mozambique,Ghana,14163.73922
Mozambique,Gibraltar,1462.2184499999998
Mozambique,Greece,173379.53918
Mozambique,Greenland,183.02275000000003
Mozambique,Grenada,1.54288
Mozambique,Guatemala,546.55014
Mozambique,Guinea,497.53166
Mozambique,Guinea-Bissau,32.18231
Mozambique,Haiti,13.85577
Mozambique,Heard Island and McDonald Isla,49.62917
Mozambique,Holy See,10.41433
Mozambique,Honduras,3016.15034
Mozambique,"Hong Kong, China",1036012.7973
Mozambique,Hungary,8806.829409999998
Mozambique,Iceland,310.25783
Mozambique,India,5303418.06341
Mozambique,Indonesia,428155.64856
Mozambique,"Iran, Islamic Rep.",2103.00285
Mozambique,Iraq,94.89979
Mozambique,Ireland,30662.7065
Mozambique,Israel,22171.31317
Mozambique,Italy,1745132.34288
Mozambique,Jamaica,698.0488399999999
Mozambique,Japan,1568990.02486
Mozambique,Jordan,21399.95687
Mozambique,Kazakhstan,1885.58481
Mozambique,Kenya,97650.51201
Mozambique,Kiribati,82.63951
Mozambique,"Korea, Dem. Rep.",17364.07324
Mozambique,"Korea, Rep.",678893.6178700001
Mozambique,Kuwait,12916.74794
Mozambique,Kyrgyz Republic,562.58425
Mozambique,Lao PDR,90.49264
Mozambique,Latvia,8929.5222
Mozambique,Lebanon,43316.37999
Mozambique,Lesotho,26597.06158
Mozambique,Liberia,86805.26046
Mozambique,Libya,2.1572
Mozambique,Lithuania,35452.083
Mozambique,Luxembourg,3163.40943
Mozambique,Macao,924.51681
Mozambique,Madagascar,25615.46327
Mozambique,Malawi,183228.3579
Mozambique,Malaysia,461325.88202
Mozambique,Mali,75.75372
Mozambique,Malta,189.68603
Mozambique,Marshall Islands,7343.73018
Mozambique,Mauritania,18152.35329
Mozambique,Mauritius,154278.61706
Mozambique,Mexico,85537.20610000001
Mozambique,"Micronesia, Fed. Sts.",12.24536
Mozambique,Moldova,1116.4499
Mozambique,Mongolia,28.4276
Mozambique,Montenegro,809.95963
Mozambique,Morocco,3488.32209
Mozambique,Myanmar,62251.32432
Mozambique,Namibia,305426.81768000004
Mozambique,Nauru,218.85508
Mozambique,Nepal,114.5107
Mozambique,Netherlands,1650541.69018
Mozambique,New Caledonia,64.86925
Mozambique,New Zealand,9688.83188
Mozambique,Nicaragua,58.9801
Mozambique,Niger,17.29126
Mozambique,Nigeria,14367.146810000002
Mozambique,Niue,75.02748
Mozambique,Norfolk Island,2168.42371
Mozambique,Northern Mariana Islands,925.15905
Mozambique,Norway,77214.91526000001
Mozambique,Oman,123797.31764
Mozambique,"Other Asia, nes",56994.78502
Mozambique,Pakistan,456987.00652000005
Mozambique,Palau,10.78027
Mozambique,Panama,1909.07758
Mozambique,Paraguay,1394.98161
Mozambique,Peru,461.8974
Mozambique,Philippines,3379.4915
Mozambique,Pitcairn,26.4416
Mozambique,Poland,551401.51643
Mozambique,Portugal,1337858.8161900002
Mozambique,Qatar,77180.32341
Mozambique,Romania,5944.17376
Mozambique,Russian Federation,319545.91500000004
Mozambique,Rwanda,7397.131670000001
Mozambique,Saint Helena,5.7473600000000005
Mozambique,Saint Maarten (Dutch part),0.7134
Mozambique,Samoa,7588.46045
Mozambique,San Marino,1.00652
Mozambique,Saudi Arabia,226516.57652
Mozambique,Senegal,574.64728
Mozambique,"Serbia, FR(Serbia/Montenegro)",13739.6256
Mozambique,Seychelles,19830.46572
Mozambique,Sierra Leone,62.72838
Mozambique,Singapore,2997577.14389
Mozambique,Slovak Republic,31642.11297
Mozambique,Slovenia,86247.72772000001
Mozambique,Solomon Islands,0.19239
Mozambique,Somalia,4029.3606
Mozambique,South Africa,13105622.690810002
Mozambique,South Sudan,2233.11755
Mozambique,Spain,872910.6334800001
Mozambique,Sri Lanka,9673.60831
Mozambique,St. Kitts and Nevis,18.6524
Mozambique,St. Vincent and the Grenadines,9.72055
Mozambique,Sudan,781.62619
Mozambique,Suriname,3.28152
Mozambique,Swaziland,354772.90071
Mozambique,Sweden,80191.96651
Mozambique,Switzerland,195093.41493
Mozambique,Syrian Arab Republic,9.9914
Mozambique,Tajikistan,53.84741
Mozambique,Tanzania,128411.54062
Mozambique,Thailand,615141.73475
Mozambique,Togo,25.65832
Mozambique,Tokelau,113.7042
Mozambique,Trinidad and Tobago,191.45937
Mozambique,Tunisia,7809.09251
Mozambique,Turkey,289219.90652
Mozambique,Turkmenistan,1.30834
Mozambique,Turks and Caicos Isl.,469.8057
Mozambique,Tuvalu,16.3854
Mozambique,Uganda,15285.89499
Mozambique,Ukraine,28504.96224
Mozambique,United Arab Emirates,3306773.60762
Mozambique,United Kingdom,1325524.40171
Mozambique,United States,1289219.3797
Mozambique,United States Minor Outlying I,9319.01302
Mozambique,Unspecified,4944.95113
Mozambique,Uruguay,9601.58262
Mozambique,Uzbekistan,66.68876
Mozambique,Vanuatu,22.945390000000003
Mozambique,Venezuela,88.16892
Mozambique,Vietnam,547315.35159
Mozambique,Western Sahara,0.30825
Mozambique,Yemen,143.04326
Mozambique,Zambia,226203.20544
Mozambique,Zimbabwe,375025.08393
Mauritania,Afghanistan,319.44796
Mauritania,Albania,1133.25431
Mauritania,Algeria,207911.499
Mauritania,American Samoa,1.042
Mauritania,Andorra,25279.29847
Mauritania,Angola,1342.99696
Mauritania,Anguila,564.09616
Mauritania,Antigua and Barbuda,66.1336
Mauritania,Argentina,41570.92641
Mauritania,Armenia,33.752900000000004
Mauritania,Australia,200863.70478
Mauritania,Austria,1940.04286
Mauritania,Azerbaijan,0.5602
Mauritania,Bahrain,242.89204
Mauritania,Bangladesh,2593.15475
Mauritania,Belarus,334.3276
Mauritania,Belgium,1348655.1979800002
Mauritania,Benin,24241.979880000003
Mauritania,Bosnia and Herzegovina,904.39691
Mauritania,Botswana,3879.5395
Mauritania,Brazil,92794.32343
Mauritania,Bulgaria,9627.81391
Mauritania,Burkina Faso,16580.57813
Mauritania,Burundi,110.07653
Mauritania,Cameroon,53343.19254
Mauritania,Canada,116593.68416
Mauritania,Central African Republic,750.71812
Mauritania,Chad,11.74225
Mauritania,Chile,6470.09063
Mauritania,China,5211183.69506
Mauritania,Colombia,59.46439
Mauritania,"Congo, Dem. Rep.",17166.797339999997
Mauritania,"Congo, Rep.",20096.09383
Mauritania,Cote d'Ivoire,352778.75430000003
Mauritania,Cuba,175.338
Mauritania,Curaçao,12494.11555
Mauritania,Cyprus,36860.100150000006
Mauritania,Czech Republic,266.52995
Mauritania,Denmark,75398.47573
Mauritania,Ecuador,475.01364
Mauritania,"Egypt, Arab Rep.",78613.99253
Mauritania,Equatorial Guinea,11126.58612
Mauritania,Estonia,28.085
Mauritania,Ethiopia(excludes Eritrea),777.06532
Mauritania,Finland,51496.6774
Mauritania,France,1432363.81909
Mauritania,Gabon,3546.65121
Mauritania,"Gambia, The",1677.67916
Mauritania,Germany,473987.53963
Mauritania,Ghana,43683.44154
Mauritania,Greece,115798.79358
Mauritania,Grenada,141.478
Mauritania,Guatemala,70018.02767
Mauritania,Guinea,10139.46295
Mauritania,Guinea-Bissau,14.00555
Mauritania,Holy See,6338.5143
Mauritania,"Hong Kong, China",8139.37387
Mauritania,Hungary,25842.79758
Mauritania,India,374311.10567
Mauritania,Indonesia,70994.20018999999
